,origin,destination,date,interarrival,arrival
3831,164865928,164763263,2020-05-31 09:37:14,0.01445029481248,153.6206984741877
3832,5162694406,7135937952,2020-05-31 09:38:27,0.020346150607963,153.64104462479565
3833,3411522561,164871519,2020-05-31 09:38:43,0.004328599960678,153.64537322475633
3834,6892964357,3516324934,2020-05-31 09:39:10,0.00740436136355,153.65277758611987
3835,164865928,6289448598,2020-05-31 09:39:36,0.007244801530193,153.66002238765006
3836,165202937,3029784495,2020-05-31 09:40:11,0.009874092358093,153.66989648000816
3837,1165288826,6067789731,2020-05-31 09:41:28,0.0213545444937,153.69125102450187
3838,7122421979,164709128,2020-05-31 09:41:59,0.008694647824562,153.69994567232644
3839,3489590740,7199694203,2020-05-31 09:43:59,0.033179188114948,153.7331248604414
3840,2315473867,3516418282,2020-05-31 09:44:44,0.012471379396725,153.7455962398381
3841,164865928,522280600,2020-05-31 09:45:02,0.005080691436124,153.75067693127423
3842,1165288577,3516268515,2020-05-31 09:45:32,0.008238815836952,153.7589157471112
3843,164865928,6485753370,2020-05-31 09:46:59,0.024191214694333,153.78310696180552
3844,3561605434,3560960124,2020-05-31 09:47:32,0.009123375805496,153.79223033761102
3845,2916351584,3453185798,2020-05-31 09:48:14,0.011717325366865,153.8039476629779
3846,7313154314,3516268671,2020-05-31 09:48:51,0.010249746783542,153.81419740976142
3847,164865928,164813664,2020-05-31 09:49:05,0.003878801688172,153.81807621144958
3848,164769929,3560960741,2020-05-31 09:49:12,0.002152174765387,153.82022838621498
3849,164865928,6332324065,2020-05-31 09:49:30,0.004960367398242,153.82518875361322
3850,2916351586,3516419288,2020-05-31 09:51:51,0.039060325270048,153.86424907888326
3851,164865928,7436791620,2020-05-31 09:52:50,0.016574096933649,153.88082317581691
3852,164865928,3561606020,2020-05-31 09:53:33,0.011734705448832,153.89255788126576
3853,165151403,164874325,2020-05-31 09:53:50,0.004852955394352,153.8974108366601
3854,5160910867,3411546327,2020-05-31 09:53:57,0.001779872554152,153.89919070921425
3855,2686712982,164694125,2020-05-31 09:55:08,0.019747984818517,153.91893869403276
3856,164973631,7208289765,2020-05-31 09:55:42,0.009647963421887,153.92858665745464
3857,164865928,3411522563,2020-05-31 09:58:56,0.053821304476255,153.9824079619309
3858,1165288826,5021858209,2020-05-31 09:59:00,0.001009063850226,153.98341702578114
3859,164865928,164582764,2020-05-31 09:59:09,0.002658839726502,153.98607586550764
3860,164865928,4589264320,2020-05-31 09:59:12,0.000827108026314,153.98690297353397
3861,164714384,6895818862,2020-05-31 09:59:59,0.012927766912334,153.9998307404463
3862,164965479,5589321853,2020-05-31 10:00:05,0.001645916589128,154.00147665703543
3863,164865928,3561603329,2020-05-31 10:01:18,0.020205577881676,154.0216822349171
3864,1165289550,164893687,2020-05-31 10:01:41,0.006402438966616,154.0280846738837
3865,165202937,164814546,2020-05-31 10:02:06,0.007071372740532,154.03515604662425
3866,165202937,6901903030,2020-05-31 10:02:08,0.00041137277689,154.03556741940113
3867,3489590740,6913250836,2020-05-31 10:02:40,0.00901366033397,154.0445810797351
3868,1165288618,2225603337,2020-05-31 10:02:49,0.002445205773796,154.0470262855089
3869,164865928,164861138,2020-05-31 10:02:57,0.002273803844147,154.04930008935304
3870,165202937,164973588,2020-05-31 10:04:14,0.0213667181819,154.07066680753493
3871,164865928,3529171912,2020-05-31 10:05:29,0.020728055860831,154.09139486339578
3872,7207272401,3560961784,2020-05-31 10:05:29,4.9980168102e-05,154.0914448435639
3873,164865928,3516325049,2020-05-31 10:06:30,0.016905305126921,154.10835014869082
3874,164905481,164905479,2020-05-31 10:07:49,0.02202005890665,154.13037020759748
3875,164901311,3411522571,2020-05-31 10:08:13,0.006791393226857,154.13716160082433
3876,164704999,3516418822,2020-05-31 10:08:50,0.010107752620899,154.14726935344524
3877,164865928,6891345132,2020-05-31 10:09:39,0.013823540154753,154.1610928936
3878,164865928,6892933946,2020-05-31 10:10:19,0.010949999772231,154.17204289337224
3879,7329106638,3411545692,2020-05-31 10:10:40,0.005818303600485,154.1778611969727
3880,6924885763,165156019,2020-05-31 10:11:09,0.008066658115233,154.18592785508795
3881,165024195,3561605214,2020-05-31 10:11:38,0.008080144995503,154.19400800008344
3882,165202937,164973631,2020-05-31 10:38:08,0.441809375500553,154.635817375584
3883,164865928,4618951512,2020-05-31 10:38:18,0.002709079507472,154.63852645509147
3884,165202937,164739282,2020-05-31 10:39:08,0.013944691246691,154.65247114633814
3885,2686712988,1656402205,2020-05-31 10:40:08,0.016481027871638,154.66895217420978
3886,1165289524,3560960324,2020-05-31 10:41:04,0.015708751614882,154.68466092582466
3887,1165289792,3411546293,2020-05-31 10:42:03,0.016240982133951,154.7009019079586
3888,7329106628,3529171712,2020-05-31 10:43:05,0.017413111748207,154.7183150197068
3889,165202937,164914981,2020-05-31 10:43:25,0.00532375844505,154.72363877815187
3890,6105137861,6124634393,2020-05-31 10:43:59,0.00947660161254,154.7331153797644
3891,164865928,3516419173,2020-05-31 10:44:49,0.013864640267535,154.74698002003194
3892,7127619466,4589241425,2020-05-31 10:45:41,0.014467075503335,154.7614470955353
3893,165202937,165202937,2020-05-31 10:47:34,0.031369911449195,154.79281700698448
3894,6067789740,3560961363,2020-05-31 10:49:45,0.036367181586554,154.82918418857102
3895,164865928,6888157670,2020-05-31 10:50:14,0.008193677240877,154.8373778658119
3896,4546988195,165096280,2020-05-31 10:50:36,0.006175020850401,154.8435528866623
3897,4581748569,7069204468,2020-05-31 10:51:40,0.017780222483154,154.86133310914545
3898,164795459,164871620,2020-05-31 10:51:49,0.002446986564586,154.86378009571004
3899,165202937,7208289765,2020-05-31 10:52:41,0.014324041871749,154.8781041375818
3900,2775946196,3516268671,2020-05-31 10:52:48,0.002100211026308,154.88020434860812
3901,165144247,6124634394,2020-05-31 10:53:20,0.00882190952164,154.88902625812975
3902,164865928,164682278,2020-05-31 10:53:53,0.009195651086621,154.89822190921637
3903,165202937,6987552562,2020-05-31 10:54:14,0.005744015220071,154.90396592443645
3904,165202937,4619268291,2020-05-31 10:55:25,0.019692793137216,154.92365871757366
3905,2775946192,164604440,2020-05-31 10:55:52,0.007724084541476,154.93138280211514
3906,165205780,3516268437,2020-05-31 10:56:17,0.006685676885001,154.93806847900015
3907,164865928,165205771,2020-05-31 10:56:36,0.005334077765024,154.94340255676516
3908,165202937,3560960689,2020-05-31 10:56:38,0.000632852525415,154.9440354092906
3909,164961352,1165289924,2020-05-31 10:56:54,0.004429310663042,154.94846471995362
3910,165202937,164664922,2020-05-31 10:56:57,0.000959534544364,154.94942425449798
3911,165202937,164664044,2020-05-31 10:57:27,0.00821415496098,154.95763840945895
3912,164865928,3411522561,2020-05-31 10:58:03,0.010077558101704,154.96771596756065
3913,164865928,4581748571,2020-05-31 10:58:55,0.014382583418882,154.98209855097954
3914,164865928,3411546296,2020-05-31 10:59:31,0.0098616563996,154.99196020737915
3915,165202937,164953850,2020-05-31 10:59:38,0.002040037251517,154.99400024463066
3916,7329081184,3560960734,2020-05-31 11:00:27,0.013665373209149,155.0076656178398
3917,164865928,1656402167,2020-05-31 11:00:55,0.007840800511749,155.01550641835155
3918,164893687,5172832266,2020-05-31 11:02:32,0.026801380614927,155.04230779896648
3919,1165289794,2316985097,2020-05-31 11:02:33,0.000247646840657,155.04255544580712
3920,3560960779,5160294018,2020-05-31 11:02:45,0.003495814869567,155.04605126067668
3921,165202937,3560960029,2020-05-31 11:03:27,0.011537269371519,155.0575885300482
3922,165042639,4589241415,2020-05-31 11:05:03,0.026595574647409,155.08418410469562
3923,164865928,3411617031,2020-05-31 11:07:03,0.03345369803653,155.11763780273216
3924,164865928,3489590575,2020-05-31 11:07:54,0.01424633818425,155.1318841409164
3925,164905488,7101042357,2020-05-31 11:08:07,0.003418899224265,155.13530304014068
3926,164705589,4616354431,2020-05-31 11:08:41,0.009585014362377,155.14488805450307
3927,165202937,3561605732,2020-05-31 11:08:50,0.002588618281118,155.1474766727842
3928,164865928,4616779170,2020-05-31 11:09:40,0.013682996102066,155.16115966888626
3929,1856483881,3516268654,2020-05-31 11:09:46,0.001786519171972,155.16294618805824
3930,1165288371,164804416,2020-05-31 11:30:51,0.351263465338835,155.51420965339707
3931,3516419230,3029784493,2020-05-31 11:32:03,0.019990948718061,155.53420060211513
3932,164721080,164901280,2020-05-31 11:32:29,0.00721987170323,155.54142047381836
3933,164865910,4554389608,2020-05-31 11:32:31,0.000668733388556,155.5420892072069
3934,164865928,164707131,2020-05-31 11:32:52,0.005869196814597,155.5479584040215
3935,165151494,7085761746,2020-05-31 11:33:57,0.017919143415796,155.5658775474373
3936,278870547,3560960758,2020-05-31 11:34:04,0.001951879201458,155.56782942663878
3937,7329106638,3516419088,2020-05-31 11:34:05,0.000387344567248,155.56821677120604
3938,3487509526,164774548,2020-05-31 11:34:52,0.01299641255442,155.58121318376047
3939,1165289179,3560961281,2020-05-31 11:35:21,0.008155417491601,155.58936860125206
3940,7031554059,164677262,2020-05-31 11:35:23,0.000423285716437,155.5897918869685
3941,165202937,3561602497,2020-05-31 11:37:50,0.040959130280543,155.63075101724905
3942,6274183137,164874331,2020-05-31 11:38:19,0.008037589582941,155.638788606832
3943,165202937,3561605827,2020-05-31 11:38:49,0.008394766532122,155.64718337336413
3944,2686712979,3529171557,2020-05-31 11:39:43,0.014886034532971,155.6620694078971
3945,165202937,3561602858,2020-05-31 11:41:03,0.022223910617468,155.68429331851456
3946,164865928,164893074,2020-05-31 11:41:05,0.000597981667964,155.68489130018253
3947,1165289455,3529171854,2020-05-31 11:41:20,0.004088338000679,155.6889796381832
3948,7192242201,164677187,2020-05-31 11:41:27,0.002130127585183,155.6911097657684
3949,164865928,5157026422,2020-05-31 11:41:49,0.005970542973573,155.697080308742
3950,7135937947,164664913,2020-05-31 11:41:52,0.0009152297266,155.69799553846858
3951,627741822,6804507153,2020-05-31 11:41:55,0.000672784955045,155.69866832342362
3952,165202937,164965465,2020-05-31 11:42:07,0.0034151972931,155.7020835207167
3953,6906069710,7014653117,2020-05-31 11:43:28,0.022393025534429,155.72447654625114
3954,164893151,3560960944,2020-05-31 11:45:35,0.035405035385631,155.75988158163676
3955,165202937,164705506,2020-05-31 11:46:25,0.0137652868596,155.77364686849637
3956,165202937,6902358533,2020-05-31 11:46:25,7.071734757e-06,155.77365394023113
3957,165202937,165115377,2020-05-31 11:47:10,0.012678569747843,155.78633250997896
3958,164865928,164865928,2020-05-31 11:47:11,0.000212174209601,155.78654468418856
3959,164865928,164664922,2020-05-31 11:47:17,0.001761312966259,155.78830599715482
3960,164702046,164709120,2020-05-31 11:47:18,0.000100846145278,155.7884068433001
3961,165202937,164851135,2020-05-31 11:47:23,0.001540812926008,155.7899476562261
3962,164865928,3411617034,2020-05-31 11:48:03,0.011097891209937,155.80104554743605
3963,165202937,7059398922,2020-05-31 11:48:45,0.011551569227903,155.81259711666394
3964,7208289765,3561604282,2020-05-31 11:49:01,0.004424651138223,155.81702176780215
3965,3411522560,164973594,2020-05-31 11:49:46,0.012534636146665,155.8295564039488
3966,164817859,3411522566,2020-05-31 11:50:50,0.017930636489556,155.84748704043835
3967,164865928,6356533369,2020-05-31 11:50:55,0.001332633017055,155.8488196734554
3968,164760558,3561605598,2020-05-31 11:50:58,0.000872681464578,155.84969235492
3969,165202937,164707418,2020-05-31 11:51:14,0.004437464419013,155.854129819339
3970,165202937,4764560290,2020-05-31 11:51:32,0.00493578907942,155.8590656084184
3971,4618549243,164689652,2020-05-31 11:51:43,0.003086754802924,155.86215236322133
3972,164900736,164713580,2020-05-31 11:52:31,0.013387171582794,155.87553953480412
3973,164865928,7329106652,2020-05-31 11:52:45,0.003704734269689,155.8792442690738
3974,164865928,3560961709,2020-05-31 11:53:40,0.015362673325386,155.8946069423992
3975,165202937,3411522572,2020-05-31 11:55:03,0.023114136793888,155.9177210791931
3976,164865928,3516268620,2020-05-31 11:55:28,0.006867647107784,155.92458872630087
3977,164905479,3516268631,2020-05-31 11:55:47,0.005353555636908,155.92994228193777
3978,3411546324,3561605065,2020-05-31 11:55:51,0.000916562061217,155.93085884399898
3979,164865928,3561603321,2020-05-31 11:56:02,0.003050866202109,155.93390971020108
3980,164865928,6120063673,2020-05-31 12:27:30,0.524428561305578,156.45833827150665
3981,164865928,7463564391,2020-05-31 12:31:34,0.067994066884189,156.52633233839083
3982,165044481,5160309848,2020-05-31 12:32:08,0.009261713018482,156.5355940514093
3983,164705706,3529171521,2020-05-31 12:32:31,0.006518579988617,156.5421126313979
3984,165202937,3411546308,2020-05-31 12:32:35,0.000945781622079,156.54305841302
3985,6105137861,7111456929,2020-05-31 12:33:53,0.021909104065163,156.56496751708517
3986,1165289479,2225603344,2020-05-31 12:33:56,0.000669561075565,156.56563707816073
3987,165115421,7101042356,2020-05-31 12:34:35,0.010892404560646,156.57652948272138
3988,164865928,3561601938,2020-05-31 12:36:38,0.034114005472055,156.61064348819343
3989,164865928,3561604944,2020-05-31 12:37:21,0.011865425146695,156.62250891334014
3990,165202937,164697119,2020-05-31 12:37:35,0.003903447345255,156.6264123606854
3991,165202937,6896264214,2020-05-31 12:37:37,0.000754943323116,156.62716730400854
3992,5127901932,6901988312,2020-05-31 12:38:08,0.00857983684557,156.6357471408541
3993,165202937,7535719495,2020-05-31 12:38:55,0.013088813916664,156.64883595477076
3994,165205763,6913415111,2020-05-31 12:39:11,0.004399268377639,156.65323522314839
3995,164804471,3560961784,2020-05-31 12:39:49,0.010497205678508,156.6637324288269
3996,164865928,164865928,2020-05-31 12:40:19,0.008274992652325,156.67200742147924
3997,164865928,3439981590,2020-05-31 12:40:20,0.000343457006622,156.67235087848587
3998,165202937,165067393,2020-05-31 12:41:50,0.025084529373345,156.69743540785922
3999,3561604082,1165288926,2020-05-31 12:42:07,0.00473142146129,156.7021668293205
4000,164865910,7322855714,2020-05-31 12:42:24,0.004721786287664,156.70688861560816
4001,164865928,3561604706,2020-05-31 12:43:31,0.018539048311826,156.72542766392
4002,165202937,4764450452,2020-05-31 12:43:55,0.006553955811281,156.73198161973127
4003,165202937,7111456952,2020-05-31 12:44:16,0.005936305568994,156.73791792530028
4004,165202937,3516268476,2020-05-31 12:44:52,0.010107789465266,156.74802571476556
4005,1165288618,3529171932,2020-05-31 12:45:01,0.002355263100206,156.75038097786577
4006,3560961265,164664913,2020-05-31 12:45:28,0.007437067704018,156.7578180455698
4007,1165288618,5050859981,2020-05-31 12:46:07,0.010930077240459,156.76874812281025
4008,165202937,7285053149,2020-05-31 12:46:35,0.0076593583224,156.77640748113265
4009,4621217342,6932933462,2020-05-31 12:47:19,0.012209591204549,156.7886170723372
4010,164702591,164698141,2020-05-31 12:47:51,0.009032782654735,156.79764985499193
4011,165202937,3411522567,2020-05-31 12:48:57,0.018225187039477,156.8158750420314
4012,164865928,3516419177,2020-05-31 12:50:12,0.02091701384699,156.8367920558784
4013,164865928,3561603778,2020-05-31 12:50:16,0.001019064845313,156.8378111207237
4014,6124634388,7484303046,2020-05-31 12:50:26,0.002961381070467,156.84077250179416
4015,165202937,5489016740,2020-05-31 12:50:28,0.000556300848352,156.84132880264252
4016,165202937,164795533,2020-05-31 12:50:38,0.002572607579452,156.84390141022197
4017,165202937,164697097,2020-05-31 12:51:23,0.012631553407019,156.85653296362898
4018,3487509359,6638196567,2020-05-31 12:51:26,0.000809626077221,156.8573425897062
4019,164764118,3137779920,2020-05-31 12:51:32,0.001668312799229,156.85901090250545
4020,164677210,4589356681,2020-05-31 12:52:24,0.01457914234124,156.87359004484668
4021,165202937,1165288476,2020-05-31 12:52:45,0.005815456424404,156.8794055012711
4022,1165288984,2320249412,2020-05-31 12:52:58,0.003391459197193,156.88279696046828
4023,6415236554,1656402202,2020-05-31 12:53:34,0.01022188955654,156.89301885002482
4024,1165289370,164865882,2020-05-31 12:54:52,0.021574654171346,156.91459350419615
4025,164865928,164865928,2020-05-31 12:54:53,0.000379376321536,156.9149728805177
4026,164813650,7138026353,2020-05-31 12:55:35,0.011690998949227,156.92666387946693
4027,7278828067,164909791,2020-05-31 12:56:15,0.01092954568708,156.937593425154
4028,164707152,3561601622,2020-05-31 12:57:27,0.020042753751262,156.95763617890526
4029,2916351579,3411617045,2020-05-31 12:57:35,0.002163766140999,156.95979994504626
4030,4019836912,5130547956,2020-05-31 12:58:19,0.012347554177481,156.97214749922375
4031,164865928,164646302,2020-05-31 12:58:23,0.001085793302298,156.97323329252606
4032,6124634394,164826187,2020-05-31 12:58:25,0.000576949727293,156.97381024225336
4033,165202937,164965479,2020-05-31 13:15:32,0.285324698437325,157.2591349406907
4034,1165289794,3411522568,2020-05-31 13:15:33,0.000226599935864,157.25936154062657
4035,164905479,5172710922,2020-05-31 13:15:35,0.000448455497054,157.25980999612364
4036,164865928,278870547,2020-05-31 13:15:36,0.000372669016549,157.26018266514018
