,origin,destination,date,interarrival,arrival
3903,6893403883,4606674621,2020-05-31 12:29:30,0.01751146004645,156.4919011881329
3904,164705519,7069204469,2020-05-31 12:31:48,0.038273574610713,156.53017476274363
3905,794303859,2225603354,2020-05-31 12:31:49,0.000301246318315,156.53047600906194
3906,5162456341,1165288341,2020-05-31 12:32:39,0.013742744757224,156.54421875381917
3907,4019837097,6886728667,2020-05-31 12:33:13,0.009551989496686,156.55377074331585
3908,3516268673,3516268736,2020-05-31 12:33:57,0.012146868683601,156.56591761199945
3909,1165288520,3529171865,2020-05-31 12:35:28,0.025313532298298,156.59123114429775
3910,3516324985,5130591037,2020-05-31 12:38:47,0.055379578352387,156.64661072265014
3911,3456307286,3560959873,2020-05-31 12:39:26,0.010676171701192,156.65728689435133
3912,5650705996,3516324666,2020-05-31 12:41:07,0.027996611344804,156.68528350569613
3913,7325756940,164835618,2020-05-31 12:41:53,0.012917487367019,156.69820099306315
3914,3560960176,3529171571,2020-05-31 12:42:30,0.010135232458737,156.7083362255219
3915,7518429262,164664881,2020-05-31 12:43:28,0.016249771492852,156.72458599701474
3916,3516419250,4616354431,2020-05-31 12:46:46,0.054867891123479,156.77945388813822
3917,6105137861,3561603750,2020-05-31 12:48:02,0.021373145233895,156.80082703337212
3918,4019836958,164774541,2020-05-31 12:50:57,0.048479705777396,156.8493067391495
3919,2317814843,3411617037,2020-05-31 12:51:32,0.009632326298458,156.85893906544797
3920,2317814842,3561602533,2020-05-31 12:52:36,0.017731550915897,156.87667061636387
3921,3516268490,3516268736,2020-05-31 12:52:41,0.001646895871943,156.8783175122358
3922,3561605807,3516324666,2020-05-31 12:52:47,0.001515724202307,156.87983323643812
3923,1165288323,2320225034,2020-05-31 12:54:45,0.032925470784647,156.91275870722276
3924,7329106683,7085761727,2020-05-31 13:00:35,0.097166044083565,157.00992475130633
3925,6886300366,3561604587,2020-05-31 13:00:52,0.004569132123208,157.01449388342954
3926,6335187862,2317807869,2020-05-31 13:01:04,0.003442381068595,157.01793626449813
3927,165115453,164795536,2020-05-31 13:01:16,0.003346227329644,157.02128249182778
3928,3516419250,165193486,2020-05-31 13:02:19,0.0173356863842,157.03861817821198
3929,6883378704,3560961274,2020-05-31 13:03:54,0.026390290227909,157.06500846843988
3930,7069204469,6893621111,2020-05-31 13:05:53,0.033280949232221,157.0982894176721
3931,3529171394,7325756954,2020-05-31 13:07:12,0.021954086534379,157.12024350420648
3932,7508686790,3516325153,2020-05-31 13:07:33,0.005593337399887,157.12583684160637
3933,1165289345,5589321841,2020-05-31 13:12:06,0.076021514091281,157.20185835569765
3934,2316985097,7113709306,2020-05-31 13:12:44,0.010486919177225,157.21234527487488
3935,3561604796,4581781501,2020-05-31 13:14:03,0.02184127453711,157.234186549412
3936,2686712978,3529171554,2020-05-31 13:15:04,0.016994777108579,157.25118132652057
3937,3529171568,3411546318,2020-05-31 13:15:59,0.015348934888891,157.26653026140946
3938,3560960678,7329106587,2020-05-31 13:18:44,0.045942377931908,157.31247263934137
3939,7322227939,6902419632,2020-05-31 13:19:49,0.018056821109553,157.33052946045092
3940,2313141345,5130547956,2020-05-31 13:20:32,0.011832720749226,157.34236218120014
3941,3516325123,164664947,2020-05-31 13:22:05,0.025954476836375,157.36831665803652
3942,3561604960,164739325,2020-05-31 13:22:23,0.004798563559604,157.37311522159612
3943,7332235081,4618725936,2020-05-31 13:24:07,0.029106714291999,157.40222193588812
3944,3516264342,3456307290,2020-05-31 13:24:14,0.001919112167684,157.4041410480558
3945,2311528890,3411522557,2020-05-31 13:26:45,0.041862677475621,157.44600372553143
3946,7322227962,164769891,2020-05-31 13:27:49,0.017661995687291,157.46366572121872
3947,3411546296,2311528900,2020-05-31 13:28:56,0.018778584114443,157.48244430533316
3948,4604388366,164950457,2020-05-31 13:29:00,0.001028663696616,157.48347296902978
3949,7079568711,3411522572,2020-05-31 13:29:03,0.000968216139597,157.48444118516937
3950,164615597,3561602280,2020-05-31 13:29:16,0.003455800772372,157.48789698594175
3951,6886852679,6896421811,2020-05-31 13:29:36,0.00548997212627,157.49338695806802
3952,6924946474,3411522572,2020-05-31 13:29:40,0.001074149748831,157.49446110781685
3953,6892211490,7325610440,2020-05-31 13:30:46,0.018472502425595,157.51293361024244
3954,6902419636,164701761,2020-05-31 13:31:12,0.007067641373226,157.52000125161567
3955,7329106601,7329106644,2020-05-31 13:31:29,0.004990976688532,157.5249922283042
3956,7207974640,165196987,2020-05-31 13:31:34,0.001287395031795,157.526279623336
3957,2316672780,164920530,2020-05-31 13:32:40,0.018363405369655,157.54464302870565
3958,3411546297,522280602,2020-05-31 13:33:08,0.007795549639297,157.55243857834495
3959,164612996,7332169749,2020-05-31 13:33:36,0.007780981569454,157.5602195599144
3960,6932933469,6892211141,2020-05-31 13:34:07,0.008439882877468,157.56865944279187
3961,3516419289,4581781496,2020-05-31 13:35:45,0.027432765062002,157.59609220785387
3962,3561605075,4589356687,2020-05-31 13:35:48,0.00072440293124,157.5968166107851
3963,164914139,3702637516,2020-05-31 13:36:55,0.018482584331451,157.61529919511656
3964,4019837107,164714388,2020-05-31 13:36:56,0.000387476236426,157.615686671353
3965,3516418794,164664044,2020-05-31 13:37:54,0.016198259426631,157.63188493077962
3966,7205445119,7072077314,2020-05-31 13:38:34,0.010915990237237,157.64280092101686
3967,6906507825,164874325,2020-05-31 13:39:22,0.013466665722319,157.65626758673918
3968,4616354432,3516268736,2020-05-31 13:39:47,0.006920321548733,157.6631879082879
3969,165099335,7152849009,2020-05-31 13:41:14,0.024148578642979,157.6873364869309
3970,4019836845,3411522571,2020-05-31 13:42:04,0.01378382083729,157.70112030776818
3971,164785490,3516420158,2020-05-31 13:45:20,0.054576274892895,157.75569658266107
3972,3516418801,4589241424,2020-05-31 13:46:11,0.014280988020062,157.76997757068114
3973,3411522572,4582816923,2020-05-31 13:47:34,0.023077820086598,157.79305539076773
3974,6924669837,3560960150,2020-05-31 13:47:37,0.000609088613487,157.79366447938122
3975,3411522568,7122421976,2020-05-31 13:48:41,0.017890334363813,157.81155481374503
3976,165205780,7081505999,2020-05-31 13:48:58,0.004830430569598,157.81638524431463
3977,3516268437,4589241425,2020-05-31 13:49:20,0.006081718938503,157.82246696325313
3978,1165289530,165193486,2020-05-31 13:49:34,0.003771911266057,157.8262388745192
3979,1656402204,6638179512,2020-05-31 13:50:08,0.009532652725142,157.83577152724433
3980,164707152,1165288456,2020-05-31 13:52:55,0.046237321328533,157.88200884857287
3981,5100130702,3561606003,2020-05-31 13:53:00,0.001421169130822,157.8834300177037
3982,3516418934,3516419241,2020-05-31 13:53:16,0.00439318202541,157.8878231997291
3983,3443965116,2545147810,2020-05-31 13:53:36,0.005671501330994,157.8934947010601
3984,3411546297,3560961359,2020-05-31 13:53:59,0.006230900770447,157.89972560183054
3985,3561602457,165205742,2020-05-31 13:54:16,0.004780290368444,157.90450589219898
3986,2315473885,164859849,2020-05-31 13:54:22,0.001869257154766,157.90637514935375
3987,3561606046,7122421975,2020-05-31 13:54:56,0.009313787918558,157.9156889372723
3988,7189860627,3411617033,2020-05-31 13:57:06,0.035977999882959,157.95166693715527
3989,2686712987,2545149872,2020-05-31 13:58:51,0.029406383138621,157.9810733202939
3990,6120074788,164645917,2020-05-31 13:59:33,0.011559449836568,157.99263277013046
3991,164920530,7085761745,2020-05-31 13:59:51,0.005054233151412,157.99768700328187
3992,3561604009,164701988,2020-05-31 14:00:13,0.006093091764541,158.0037800950464
3993,7329106615,164677205,2020-05-31 14:00:36,0.006315676955523,158.01009577200193
3994,7069204469,3560961378,2020-05-31 14:00:41,0.001467831188023,158.01156360318996
3995,3516325066,3411617034,2020-05-31 14:02:08,0.024080152506968,158.03564375569692
3996,6067789777,5050859981,2020-05-31 14:03:59,0.030944876267711,158.06658863196463
3997,3529171653,3516268736,2020-05-31 14:07:25,0.057193461807316,158.12378209377195
3998,3560961359,3529171435,2020-05-31 14:08:50,0.02359665831446,158.1473787520864
3999,3516324659,3516268736,2020-05-31 14:08:55,0.00149326592657,158.14887201801298
4000,3560960117,165193493,2020-05-31 14:10:32,0.026928123355788,158.17580014136877
4001,164865928,164769719,2020-05-31 14:11:53,0.022424348718118,158.1982244900869
4002,7285053154,7548756717,2020-05-31 14:12:58,0.017919546469074,158.21614403655596
4003,164698172,4618738930,2020-05-31 14:13:09,0.003065416202247,158.2192094527582
4004,164914169,3560959882,2020-05-31 14:13:53,0.012418901987189,158.2316283547454
4005,7329106651,164835621,2020-05-31 14:14:40,0.012891998260443,158.24452035300584
4006,7322855714,7325710530,2020-05-31 14:15:24,0.012152889986282,158.25667324299212
4007,164914139,165193480,2020-05-31 14:15:49,0.007048099276062,158.26372134226818
4008,3137779920,3561604014,2020-05-31 14:17:13,0.023299815673681,158.28702115794187
4009,3560960473,5751785966,2020-05-31 14:19:22,0.035762795980645,158.3227839539225
4010,164960767,165193501,2020-05-31 14:21:05,0.02881662057905,158.35160057450156
4011,4019836846,7101042356,2020-05-31 14:22:55,0.030354220907384,158.38195479540894
4012,278870646,3411617057,2020-05-31 14:23:38,0.012120416821233,158.39407521223018
4013,3529171567,7079568711,2020-05-31 14:24:13,0.009751707798415,158.4038269200286
4014,4019836856,5149205175,2020-05-31 14:24:54,0.01120382837351,158.4150307484021
4015,165096280,3516419088,2020-05-31 14:25:02,0.002235323617981,158.41726607202008
4016,164760558,3560960734,2020-05-31 14:26:25,0.023079805598513,158.4403458776186
4017,164643851,165196981,2020-05-31 14:27:44,0.021965722037976,158.46231159965657
4018,7329106622,7328907860,2020-05-31 14:28:30,0.012741870397718,158.4750534700543
4019,2804450164,6120074810,2020-05-31 14:30:00,0.025181643721453,158.50023511377574
4020,7081970028,2315430949,2020-05-31 14:31:37,0.026849927828465,158.5270850416042
4021,1165288618,3560961784,2020-05-31 14:31:51,0.003805294448057,158.53089033605227
4022,2545149872,6891345127,2020-05-31 14:33:25,0.026316769697161,158.55720710574943
4023,4589264316,3560960070,2020-05-31 14:34:16,0.013966911867442,158.57117401761687
4024,7325921617,164669951,2020-05-31 14:35:22,0.018421278188356,158.58959529580522
4025,164629817,2315430944,2020-05-31 14:36:02,0.011191799541223,158.60078709534645
4026,3561603365,3029784493,2020-05-31 14:39:17,0.054098730717499,158.65488582606395
4027,1165288618,3560960757,2020-05-31 14:40:59,0.028287282806161,158.6831731088701
4028,4019837091,3411546322,2020-05-31 14:42:03,0.017737427638906,158.700910536509
4029,5086188523,164664963,2020-05-31 14:43:19,0.02121957584734,158.72213011235635
4030,164744228,164595380,2020-05-31 14:43:43,0.006592246609728,158.72872235896608
4031,3702637601,2316673017,2020-05-31 14:43:57,0.003824838394507,158.7325471973606
4032,6896264214,6892211152,2020-05-31 14:48:46,0.080246166589518,158.8127933639501
4033,164814625,164664885,2020-05-31 14:52:51,0.068186818467439,158.88098018241755
4034,164707149,3516419421,2020-05-31 14:53:15,0.006739703622429,158.88771988603997
4035,1165289531,3411546294,2020-05-31 14:58:01,0.07949209418166,158.96721198022163
4036,1656402167,522280601,2020-05-31 14:59:07,0.018220783834806,158.98543276405644
4037,3529171512,4581748577,2020-05-31 14:59:36,0.007920885579779,158.99335364963622
4038,3561606046,3516264382,2020-05-31 15:01:53,0.038138811835836,159.03149246147206
4039,4589358597,3561603329,2020-05-31 15:01:59,0.001794886760138,159.0332873482322
4040,3529171931,3560960089,2020-05-31 15:02:18,0.005171690588384,159.03845903882058
4041,3561603335,3029784488,2020-05-31 15:03:49,0.025317279214221,159.0637763180348
4042,3516418919,4604782362,2020-05-31 15:04:48,0.016354932400446,159.08013125043524
4043,3029784494,3937043167,2020-05-31 15:06:19,0.025280926786451,159.1054121772217
4044,3516419042,3561601749,2020-05-31 15:06:43,0.006774792744807,159.1121869699665
4045,3561605735,164707470,2020-05-31 15:10:27,0.062110086970591,159.1742970569371
4046,6067789731,164769495,2020-05-31 15:11:21,0.01500887490289,159.18930593183998
4047,5086212363,164664885,2020-05-31 15:16:23,0.083823091666659,159.27312902350664
4048,3411522571,3561605618,2020-05-31 15:16:28,0.001558664551567,159.2746876880582
4049,3516324981,3561604240,2020-05-31 15:20:25,0.065748823911122,159.34043651196933
4050,3516324977,164871525,2020-05-31 15:20:56,0.008600441980008,159.34903695394934
4051,3529171924,164694172,2020-05-31 15:22:51,0.031906489523379,159.38094344347272
4052,3560960124,3516418265,2020-05-31 15:26:34,0.06192486659171,159.44286831006443
4053,5725618278,164697181,2020-05-31 15:26:36,0.000592633844974,159.4434609439094
4054,3516419713,3411546294,2020-05-31 15:28:13,0.026968217407699,159.4704291613171
4055,7072077302,3516419032,2020-05-31 15:28:46,0.009096648077104,159.4795258093942
4056,4019836953,3561602110,2020-05-31 15:29:23,0.010304172591816,159.48982998198602
4057,6903630233,1165288341,2020-05-31 15:29:43,0.005560364661449,159.49539034664747
4058,164865928,7548756720,2020-05-31 15:31:03,0.022204604597988,159.51759495124546
4059,3516419268,3411546294,2020-05-31 15:31:48,0.012673544037312,159.53026849528277
4060,3529171602,3516268606,2020-05-31 15:32:07,0.005168874000049,159.53543736928282
4061,3453185795,3411617035,2020-05-31 15:33:43,0.026574892573507,159.56201226185632
4062,4546987365,3561604520,2020-05-31 15:34:15,0.008945740704036,159.57095800256036
4063,5541159233,6892211152,2020-05-31 15:35:24,0.019313052081031,159.5902710546414
4064,165156341,164714337,2020-05-31 15:35:36,0.003191156750233,159.59346221139162
4065,3561603099,6888157677,2020-05-31 15:38:27,0.047454984396097,159.64091719578772
4066,278870560,4581748581,2020-05-31 15:38:38,0.003217036671202,159.64413423245892
4067,4019836974,3560961709,2020-05-31 15:39:21,0.011707009676257,159.65584124213518
4068,4019836955,7321521940,2020-05-31 15:40:20,0.016589936023053,159.67243117815823
4069,3560961328,3561604561,2020-05-31 15:42:58,0.04380209376464,159.71623327192287
4070,164686147,2320249410,2020-05-31 15:43:31,0.009135780603344,159.72536905252622
4071,3560960055,6892933950,2020-05-31 15:43:53,0.006196623717727,159.73156567624395
4072,6886780989,3516419093,2020-05-31 15:45:48,0.031864712523912,159.76343038876786
4073,7241628133,3560960678,2020-05-31 15:46:26,0.010463796120575,159.77389418488843
4074,3516325009,3516419709,2020-05-31 15:47:12,0.012964064754215,159.78685824964265
4075,1165289506,164721080,2020-05-31 15:49:06,0.031592053518125,159.81845030316077
4076,6274183135,3560961418,2020-05-31 15:49:13,0.001829669570725,159.8202799727315
4077,6903144644,165051588,2020-05-31 15:52:10,0.049192469045096,159.8694724417766
4078,5589320717,7189860628,2020-05-31 15:52:40,0.008441087607054,159.87791352938365
4079,6903225699,3561604929,2020-05-31 15:53:57,0.021455931428591,159.89936946081224
4080,4019836799,6906603305,2020-05-31 15:54:25,0.007719430022064,159.9070888908343
4081,1165288401,164760570,2020-05-31 15:54:35,0.002679132939164,159.90976802377347
4082,3561602869,3561603329,2020-05-31 15:54:55,0.005669664126941,159.9154376879004
4083,2316985097,4587963348,2020-05-31 15:55:07,0.003300049704478,159.91873773760489
4084,3560960651,5622932036,2020-05-31 15:57:06,0.033119255650661,159.95185699325555
4085,6906928912,3561601670,2020-05-31 15:57:07,0.000291437500408,159.95214843075595
4086,7241628136,3411522559,2020-05-31 15:59:06,0.032969735986484,159.98511816674244
4087,7111456926,5149905471,2020-05-31 15:59:35,0.007982003881466,159.9931001706239
4088,2225603351,3516418858,2020-05-31 16:03:46,0.069837179264766,160.06293734988867
4089,7081505999,6932919690,2020-05-31 16:06:44,0.049548618627625,160.1124859685163
4090,3560960304,7205445121,2020-05-31 16:07:36,0.014198363091339,160.12668433160763
4091,165159135,4589933237,2020-05-31 16:07:43,0.002133923547575,160.1288182551552
4092,1165289262,3411522565,2020-05-31 16:09:27,0.028954844685444,160.15777309984065
4093,164865907,522280600,2020-05-31 16:10:34,0.018513014213823,160.17628611405448
4094,3561606010,164714388,2020-05-31 16:11:59,0.023447448787209,160.1997335628417
4095,3560960619,3456307290,2020-05-31 16:13:43,0.028960834650064,160.22869439749175
4096,5721865224,164703130,2020-05-31 16:14:27,0.012211838573279,160.24090623606503
4097,164669951,3411546307,2020-05-31 16:17:47,0.055642657759051,160.29654889382408
4098,5906489519,6892211136,2020-05-31 16:17:54,0.002000244836182,160.29854913866026
4099,1165289524,164736772,2020-05-31 16:18:12,0.005045314917282,160.30359445357755
4100,6932919692,6804507153,2020-05-31 16:18:57,0.012269720550449,160.315864174128
4101,6885803962,3560961712,2020-05-31 16:19:55,0.016157156414664,160.33202133054266
4102,3516268364,3411546324,2020-05-31 16:20:04,0.002681376733165,160.33470270727582
4103,3561604713,3561603175,2020-05-31 16:21:59,0.031958394043301,160.36666110131912
4104,3702637586,164804424,2020-05-31 16:23:27,0.024344828042189,160.3910059293613
4105,1165289179,164835618,2020-05-31 16:24:20,0.014678721408359,160.40568465076967
4106,3560960025,3529171611,2020-05-31 16:25:05,0.012421923950285,160.41810657471996
4107,6373522150,3561604065,2020-05-31 16:25:52,0.01315627128406,160.43126284600402
4108,4019836900,3561605386,2020-05-31 16:26:42,0.013838455290568,160.44510130129459
