,origin,destination,date,interarrival,arrival
2303,3516268575,3516268483,2020-05-29 17:11:36,0.010135691297634,113.19356544174963
2304,7329106686,5149905472,2020-05-29 17:11:45,0.002461483314079,113.1960269250637
2305,7321997430,164632139,2020-05-29 17:12:43,0.01603010084753,113.21205702591124
2306,4019836848,5172869650,2020-05-29 17:15:14,0.042051347829755,113.25410837374099
2307,3516418983,4589356677,2020-05-29 17:15:50,0.010023653452691,113.26413202719368
2308,165191644,3560960747,2020-05-29 17:18:31,0.04461430881932,113.308746336013
2309,3561605065,3560960473,2020-05-29 17:19:18,0.012930343430526,113.32167667944353
2310,164841542,3516419205,2020-05-29 17:20:22,0.017908259321985,113.33958493876551
2311,3411522565,4582816902,2020-05-29 17:22:21,0.033048298327827,113.37263323709334
2312,2316664608,3411617040,2020-05-29 17:23:16,0.015354098570242,113.38798733566358
2313,7329106615,3561605807,2020-05-29 17:23:23,0.001761212951607,113.38974854861519
2314,6886300362,164914139,2020-05-29 17:27:46,0.073166229180572,113.46291477779576
2315,6901903032,164651969,2020-05-29 17:28:05,0.005210397527549,113.46812517532331
2316,3516268671,4620814532,2020-05-29 17:29:27,0.022890680468734,113.49101585579204
2317,5819143800,5130547956,2020-05-29 17:30:14,0.012989413708553,113.5040052695006
2318,3411617067,164748861,2020-05-29 17:30:57,0.012031812715719,113.51603708221631
2319,7189860630,2316673017,2020-05-29 17:31:16,0.005163726010352,113.52120080822667
2320,6903689051,3516419031,2020-05-29 17:32:41,0.023648858317927,113.5448496665446
2321,3516268618,3411546294,2020-05-29 17:32:49,0.002209845178811,113.5470595117234
2322,4590120289,165013256,2020-05-29 17:37:58,0.085895297285589,113.632954809009
2323,7111456926,6120074799,2020-05-29 17:40:02,0.034471106301552,113.66742591531055
2324,4626126933,7111456935,2020-05-29 17:40:53,0.014120186134988,113.68154610144553
2325,7332191020,3516418869,2020-05-29 17:41:30,0.010204410430262,113.6917505118758
2326,522280601,3560961378,2020-05-29 17:41:52,0.006232674097646,113.69798318597344
2327,4019836977,7312831754,2020-05-29 17:42:39,0.012858462477396,113.71084164845084
2328,2775946194,3560960689,2020-05-29 17:44:59,0.039063168146299,113.74990481659714
2329,3516418858,2316673017,2020-05-29 17:45:21,0.005938496996237,113.75584331359337
2330,7328907857,3453185756,2020-05-29 17:46:07,0.012819452829476,113.76866276642285
2331,3516420214,6602015126,2020-05-29 17:46:24,0.004935776013085,113.77359854243593
2332,164861154,164769719,2020-05-29 17:46:52,0.007593278239412,113.78119182067535
2333,6901988312,4620814532,2020-05-29 17:47:06,0.003897095294022,113.78508891596937
2334,7111456942,7111456926,2020-05-29 17:52:16,0.086062173259705,113.87115108922907
2335,7478086528,164677231,2020-05-29 17:53:12,0.015649093128246,113.88680018235732
2336,2320249406,2320225034,2020-05-29 17:54:40,0.024371573481716,113.91117175583904
2337,2315473886,164760563,2020-05-29 17:54:47,0.001909704860608,113.91308146069964
2338,164865928,7161881580,2020-05-29 17:55:17,0.008418455646748,113.92149991634639
2339,2316664610,3560959842,2020-05-29 17:57:45,0.041207890662349,113.96270780700874
2340,7085761746,3560960310,2020-05-29 17:57:51,0.001629017279456,113.9643368242882
2341,7131167528,164785485,2020-05-29 17:58:03,0.003340527978622,113.96767735226682
2342,5130677377,3516268593,2020-05-29 17:59:08,0.018132479424807,113.98580983169163
2343,7014653112,164682313,2020-05-29 18:00:14,0.018217893245975,114.0040277249376
2344,3561605159,5162456343,2020-05-29 18:02:22,0.035529330329837,114.03955705526744
2345,5650705996,7322855714,2020-05-29 18:05:34,0.053462434140485,114.09301948940792
2346,7152849010,3561606029,2020-05-29 18:05:45,0.002986887347703,114.09600637675562
2347,2686712979,1656402167,2020-05-29 18:06:06,0.005856519688649,114.10186289644427
2348,3560960891,3411617054,2020-05-29 18:06:45,0.010877384423807,114.11274028086808
2349,2686712983,3529171953,2020-05-29 18:06:45,1.7626434328e-05,114.11275790730241
2350,6886848893,5172828020,2020-05-29 18:06:51,0.001411588148386,114.1141694954508
2351,4606466956,3516325070,2020-05-29 18:07:09,0.005009209794736,114.11917870524553
2352,2714831038,3560961709,2020-05-29 18:07:55,0.012796132645889,114.13197483789142
2353,3529171593,3411522569,2020-05-29 18:08:15,0.005650844562169,114.13762568245359
2354,4019836793,3516419290,2020-05-29 18:10:42,0.040823472259817,114.1784491547134
2355,164744228,3411617036,2020-05-29 18:11:09,0.007645247268101,114.1860944019815
2356,4620874668,4618725937,2020-05-29 18:14:11,0.050424992910337,114.23651939489184
2357,164865913,3029784495,2020-05-29 18:18:29,0.071785861238396,114.30830525613024
2358,7085761754,6924902019,2020-05-29 18:19:11,0.011655826836943,114.31996108296718
2359,5150002463,164874369,2020-05-29 18:19:29,0.005025292672087,114.32498637563927
2360,3516419268,3561605807,2020-05-29 18:19:54,0.006726056316893,114.33171243195616
2361,1165289360,7152849009,2020-05-29 18:21:39,0.029210502392061,114.36092293434822
2362,6892211181,4600586268,2020-05-29 18:22:01,0.006228100967974,114.3671510353162
2363,3516419217,164861154,2020-05-29 18:22:35,0.00934237447072,114.37649340978692
2364,7329106649,3561602225,2020-05-29 18:23:21,0.012701409157984,114.3891948189449
2365,164664900,164920500,2020-05-29 18:24:21,0.016694761788258,114.40588958073316
2366,3561605944,2313141345,2020-05-29 18:30:50,0.108191434643132,114.51408101537629
2367,3416515427,3516419194,2020-05-29 18:31:09,0.005153943171706,114.519234958548
2368,165024220,3516419268,2020-05-29 18:31:39,0.008505375760592,114.52774033430859
2369,3529171931,3411546293,2020-05-29 18:32:01,0.005949372292406,114.533689706601
2370,794303843,5488790761,2020-05-29 18:32:32,0.008738737753134,114.54242844435413
2371,5146778999,3516418801,2020-05-29 18:32:40,0.002072487172086,114.54450093152622
2372,3560960949,164920505,2020-05-29 18:33:11,0.008698977952619,114.55319990947883
2373,3529171622,5172869650,2020-05-29 18:35:45,0.042677684532592,114.59587759401143
2374,6903630232,3516419268,2020-05-29 18:36:10,0.006917647523295,114.60279524153472
2375,6989930539,3516268736,2020-05-29 18:36:42,0.009071937635582,114.6118671791703
2376,2686712984,1165288476,2020-05-29 18:40:05,0.056386780483081,114.66825395965338
2377,3560960986,164604440,2020-05-29 18:41:37,0.025421632695114,114.6936755923485
2378,6903194324,4606674621,2020-05-29 18:42:28,0.014183903241317,114.70785949558982
2379,5086188523,3561604055,2020-05-29 18:44:13,0.029285560005619,114.73714505559543
2380,6892933951,3561604237,2020-05-29 18:44:22,0.002563977465257,114.73970903306069
2381,6906950805,3561602858,2020-05-29 18:45:06,0.012181504683397,114.75189053774409
2382,2916351584,164893687,2020-05-29 18:45:15,0.002454317659669,114.75434485540376
2383,164604440,4581748576,2020-05-29 18:45:34,0.005189754639673,114.75953461004343
2384,164920528,7312867195,2020-05-29 18:45:45,0.002984177453754,114.76251878749719
2385,6886852680,3560960689,2020-05-29 18:46:16,0.008759747319488,114.77127853481667
2386,5086188523,165051611,2020-05-29 18:46:50,0.00937566958973,114.7806542044064
2387,2698259682,3516419176,2020-05-29 18:50:17,0.057408754445305,114.83806295885171
2388,6896549124,164664885,2020-05-29 18:50:38,0.005982067619556,114.84404502647126
2389,2686712978,278870558,2020-05-29 18:51:23,0.012472813083775,114.85651783955504
2390,4593344423,164901268,2020-05-29 18:53:20,0.032534478962503,114.88905231851754
2391,7508696741,165115379,2020-05-29 18:55:19,0.032977739633935,114.92203005815148
2392,6886571534,6067789777,2020-05-29 18:56:56,0.027066293594061,114.94909635174554
2393,1165289543,6120074792,2020-05-29 18:57:20,0.006620811539179,114.95571716328472
2394,7189860634,3029784495,2020-05-29 18:58:08,0.013324573859435,114.96904173714415
2395,3529171399,3560960791,2020-05-29 18:58:23,0.004019075157288,114.97306081230144
2396,165196977,6896421812,2020-05-29 18:58:37,0.004071586015684,114.97713239831712
2397,3411522559,164698198,2020-05-29 18:59:17,0.011164972080351,114.98829737039748
2398,4589356668,3516268537,2020-05-29 19:00:56,0.027483244548804,115.01578061494628
2399,3561604214,164731816,2020-05-29 19:01:54,0.015910241140688,115.03169085608697
2400,3489590785,3411546293,2020-05-29 19:04:40,0.046331234617227,115.0780220907042
2401,1165288983,3516268736,2020-05-29 19:06:57,0.037815256414916,115.11583734711911
2402,3453185791,164677201,2020-05-29 19:06:59,0.000683312220417,115.11652065933953
2403,1165288594,3411546294,2020-05-29 19:08:03,0.017878726981564,115.13439938632109
2404,6887072029,3561605433,2020-05-29 19:09:15,0.019988515848539,115.15438790216963
2405,4582816900,3561601245,2020-05-29 19:13:25,0.069341505211369,115.223729407381
2406,3561605092,3516268597,2020-05-29 19:13:27,0.000500230925937,115.22422963830694
2407,164776943,5651384231,2020-05-29 19:14:25,0.016114336065499,115.24034397437244
2408,2316664606,4589356687,2020-05-29 19:14:42,0.004875280546912,115.24521925491935
2409,3411617036,522280600,2020-05-29 19:14:47,0.001173541224645,115.246392796144
2410,3529171626,164841460,2020-05-29 19:15:54,0.018840239463032,115.26523303560703
2411,4019836837,3561605735,2020-05-29 19:17:48,0.031511977013025,115.29674501262005
2412,3560960061,7085761738,2020-05-29 19:19:42,0.031724618129076,115.32846963074913
2413,5130562915,4589358589,2020-05-29 19:19:44,0.000654395356477,115.3291240261056
2414,6879531133,4590119875,2020-05-29 19:20:24,0.011116393546132,115.34024041965174
2415,3453185752,3529171953,2020-05-29 19:20:28,0.000968735975761,115.3412091556275
2416,3529171394,3529171507,2020-05-29 19:20:50,0.006059668359086,115.34726882398658
2417,6901903046,3561604200,2020-05-29 19:21:06,0.004559229650653,115.35182805363723
2418,3560960758,3411546295,2020-05-29 19:21:25,0.005155407941999,115.35698346157923
2419,3516418987,165051592,2020-05-29 19:21:56,0.008812353169191,115.36579581474842
2420,3383609841,3561601986,2020-05-29 19:22:21,0.006913285713267,115.37270910046169
2421,3516268620,3560960088,2020-05-29 19:26:32,0.069735371710948,115.44244447217264
2422,5160297680,164854911,2020-05-29 19:27:06,0.009244533014765,115.4516890051874
2423,164599026,4582816904,2020-05-29 19:29:58,0.047786064116067,115.49947506930347
2424,7325921602,1656402204,2020-05-29 19:30:13,0.004249405902158,115.50372447520563
2425,3529171854,3560960307,2020-05-29 19:32:03,0.030698967066328,115.53442344227196
2426,3516419429,165193495,2020-05-29 19:32:08,0.001346975542191,115.53577041781415
2427,7329106608,2594611153,2020-05-29 19:32:56,0.013219417987997,115.54898983580215
2428,7329106696,6893354676,2020-05-29 19:32:56,0.000117567632302,115.54910740343445
2429,4604234547,6848239180,2020-05-29 19:35:04,0.035367291721684,115.58447469515613
2430,4619358932,794307762,2020-05-29 19:38:54,0.063946820190296,115.64842151534643
2431,3561605793,164703175,2020-05-29 19:38:57,0.000760392530623,115.64918190787705
2432,165130053,7484303047,2020-05-29 19:42:25,0.057782455015982,115.70696436289303
2433,165039605,3529171637,2020-05-29 19:44:18,0.031629233846246,115.73859359673928
2434,3529171557,5130547956,2020-05-29 19:44:52,0.009457657439427,115.7480512541787
2435,2317807869,3560959842,2020-05-29 19:47:56,0.050968938549346,115.79902019272805
2436,6902419650,2225603337,2020-05-29 19:48:23,0.007475370887931,115.80649556361598
2437,3453185745,5130201909,2020-05-29 19:49:03,0.011200831250022,115.817696394866
2438,7322169882,3561604854,2020-05-29 19:49:11,0.002164106866701,115.8198605017327
2439,6883378707,3516419250,2020-05-29 19:50:33,0.02276269987243,115.84262320160514
2440,3561603336,3516419774,2020-05-29 19:50:35,0.000639314369664,115.8432625159748
2441,5172696131,3411546307,2020-05-29 19:51:26,0.014114988586783,115.85737750456158
2442,6067789777,6891345143,2020-05-29 19:52:54,0.024456572216167,115.88183407677775
2443,3516419173,4589358593,2020-05-29 19:55:06,0.03663186669138,115.91846594346913
2444,3561605863,3516264385,2020-05-29 19:55:18,0.003456382521023,115.92192232599015
2445,7329106627,164632155,2020-05-29 19:57:06,0.029846620276842,115.951768946267
2446,3453185782,6888022523,2020-05-29 19:58:43,0.027014356434037,115.97878330270103
2447,3411571475,164664913,2020-05-29 19:59:46,0.017446914240153,115.99623021694119
2448,278870558,3560960986,2020-05-29 20:00:50,0.017874550418313,116.0141047673595
2449,3516418796,4582816916,2020-05-29 20:00:57,0.00192452385852,116.01602929121802
2450,3529171394,165193528,2020-05-29 20:02:04,0.018448719939215,116.03447801115723
2451,7328907802,3560960637,2020-05-29 20:02:38,0.009661905495307,116.04413991665254
2452,1165289469,6902419641,2020-05-29 20:05:05,0.040654569593045,116.08479448624558
2453,7014653112,3453185745,2020-05-29 20:05:32,0.007551963011764,116.09234644925735
2454,1165289527,3560960758,2020-05-29 20:06:34,0.017281580542544,116.1096280297999
2455,3029784494,164865894,2020-05-29 20:07:14,0.011182651242606,116.1208106810425
2456,3029784494,3529171479,2020-05-29 20:09:46,0.042018017923667,116.16282869896617
2457,6067789758,3411522561,2020-05-29 20:10:07,0.005890075361776,116.16871877432794
2458,4019837168,2545147810,2020-05-29 20:10:13,0.001650500776904,116.17036927510485
2459,3561604780,3516420155,2020-05-29 20:11:53,0.02776815383082,116.19813742893567
2460,3411522561,4639183465,2020-05-29 20:12:31,0.010708749568721,116.20884617850439
2461,3516420032,165193501,2020-05-29 20:13:36,0.017884328424685,116.22673050692907
2462,7014653112,164697193,2020-05-29 20:13:38,0.000537771287597,116.22726827821667
2463,3411617049,3529171283,2020-05-29 20:17:18,0.061105916030897,116.28837419424757
2464,4019836961,7189860633,2020-05-29 20:19:50,0.042239665597421,116.33061385984499
2465,3560960944,3561605845,2020-05-29 20:21:00,0.019662170607177,116.35027603045216
2466,5725632849,3411617058,2020-05-29 20:21:02,0.000345390143053,116.35062142059522
2467,5086188523,3411617045,2020-05-29 20:21:36,0.009546953950704,116.36016837454592
2468,5589320704,164629809,2020-05-29 20:26:15,0.077489064741926,116.43765743928785
2469,3411546307,2545147818,2020-05-29 20:27:38,0.022995830103469,116.46065326939132
2470,5146778999,3411630693,2020-05-29 20:27:51,0.003529607671325,116.46418287706264
2471,164694153,164804448,2020-05-29 20:28:35,0.012412674288683,116.47659555135132
2472,7329106662,3411546325,2020-05-29 20:32:42,0.068435136359838,116.54503068771116
2473,164698160,3561604561,2020-05-29 20:33:37,0.015384650190938,116.5604153379021
2474,1165288800,7312867230,2020-05-29 20:33:39,0.00050114910016,116.56091648700226
2475,3411617030,3560961363,2020-05-29 20:34:49,0.019444389113488,116.58036087611575
2476,3560960734,7069204469,2020-05-29 20:35:12,0.006361828312421,116.58672270442817
2477,3529171932,3516419190,2020-05-29 20:35:19,0.002092850422159,116.58881555485033
2478,3561604787,6888191486,2020-05-29 20:35:57,0.010369532312012,116.59918508716234
2479,1656402200,3560960769,2020-05-29 20:36:56,0.016441120633516,116.61562620779586
2480,164826183,6893354669,2020-05-29 20:36:57,0.000345612629474,116.61597182042533
2481,3560960186,3529171284,2020-05-29 20:37:56,0.01646498865523,116.63243680908056
2482,3453185776,3456307290,2020-05-29 20:38:48,0.014393670560608,116.64683047964117
2483,3411546308,4582816910,2020-05-29 20:40:42,0.031759703122489,116.67859018276366
2484,3561605807,165051592,2020-05-29 20:41:22,0.01107697234616,116.68966715510982
2485,3411546323,3411545692,2020-05-29 20:42:21,0.016211389397796,116.70587854450761
2486,2686712988,3411522561,2020-05-29 20:43:59,0.027243329992757,116.73312187450037
2487,2316664612,3561605065,2020-05-29 20:46:43,0.045735136629261,116.77885701112963
2488,2826984779,7081970030,2020-05-29 20:47:18,0.00961359692748,116.78847060805711
2489,6913366433,3137779919,2020-05-29 20:48:25,0.018507311405074,116.80697791946218
2490,3561605974,3411546297,2020-05-29 20:49:50,0.023851804572217,116.8308297240344
2491,6638196566,3529171934,2020-05-29 20:49:54,0.000889484854497,116.8317192088889
2492,7241628133,3561603365,2020-05-29 20:51:50,0.032439628983482,116.86415883787238
2493,3560960786,164664889,2020-05-29 20:52:25,0.00952930171799,116.87368813959037
2494,3411617034,3560960891,2020-05-29 20:53:45,0.022307858272114,116.89599599786249
2495,3560959888,164960767,2020-05-29 20:54:31,0.012829541332479,116.90882553919496
2496,4626126934,164774537,2020-05-29 20:55:59,0.024367218163519,116.93319275735848
2497,6886109524,3560961705,2020-05-29 20:57:32,0.025910605304148,116.95910336266263
2498,3411617039,3411522562,2020-05-29 20:57:48,0.004276274844273,116.9633796375069
2499,7222399271,7321521940,2020-05-29 20:59:06,0.021822003143086,116.98520164064999
2500,5589320706,164698141,2020-05-29 21:01:53,0.046290341575485,117.03149198222548
2501,3561605210,3411522560,2020-05-29 21:02:19,0.007229969075439,117.03872195130091
2502,4019836910,3516418913,2020-05-29 21:04:36,0.038208049162336,117.07693000046325
2503,2686712982,164664958,2020-05-29 21:06:14,0.027040113764713,117.10397011422796
2504,3516419429,3561604551,2020-05-29 21:11:15,0.083541754248017,117.18751186847598
2505,6067789749,164682301,2020-05-29 21:11:44,0.008113247808041,117.19562511628402
2506,3561604789,3411617033,2020-05-29 21:12:00,0.004510012637269,117.20013512892129
2507,2317814849,3529171606,2020-05-29 21:12:36,0.010070083976643,117.21020521289793
